"","id","content","sql_injectable"
"419",17639153,"<html> <body> <form action='' method='POST' name=''> Name: <input type='text' name='name' value='' /> Price: <input type='text' name='price' value='' /> <input type='submit' name='submit' value='validate' /> </form> <?php if (isset($_POST['submit'])){ $name=$_POST['name']; $price=$_POST['price']; $sql=""INSERT INTO tbl VALUES('','""$name""','""$price""')""; // and so on } ?> </form> </body> </html>",1
"421",17639153,"<html> <body> <form action='' method='POST' name=''> Name: <input type='text' name='name' value='' /> Price: <input type='text' name='price' value='' /> <input type='submit' name='submit' value='validate' /> </form> <?php if (isset($_POST['submit'])){ $name=$_POST['name']; $price=$_POST['price']; $sql=""INSERT INTO tbl VALUES('','""$name""','""$price""')""; // and so on } ?> </form> </body> </html>",1
"423",17737671,"$.getScript(""http://www.domain.com/getdata.php?data=""+$(""#input1"").val(), function(){ if (resultData[""field2""] != '') { $(""#input2"").val(unescape(resultData[""field2""])); $(""#input3"").val(unescape(resultData[""field3""])); } });header('content-type: application/json; charset: utf-8'); // here my get mysql connection and query.... where field1 = #input1 if ($row = mysql_fetch_assoc($res)) { echo ""var resultData = { 'field2' : '"" . $row['field2'] . ""', 'field3' : '"" . $row['field3'] . ""', }""; }",0
"427",17812654,"//select the item from the table $sql = ""SELECT * FROM $table WHERE id='1'""; $resultaat = mysql_query($sql) or die (mysql_error('<div class=""tc tc_red"">Unable to select the table!</div><br>')); //show the telephonenumber (UNCOMMENT FOR DEBUG) while($row = mysql_fetch_array($resultaat)) { echo $row['telephone']; echo ""<br>""; } //make the phonenumber a variable $telephone = $row['telephone']; ?> <div class=""clicktocall""> <a href=""tel:<?php echo $telephone ?>""><img src=""contact.png""></a> </div><a href=""tel:<?php echo $row['telephone']; ?>""><img src=""contact.png""></a><a href=""tel:+1800229933"">Call us free!</a>//select the item from the table $sql = ""SELECT * FROM $table WHERE id='1'""; $resultaat = mysql_query($sql) or die (mysql_error('<div class=""tc tc_red"">Unable to select the table!</div><br>')); //show the telephonenumber (UNCOMMENT FOR DEBUG) $row = mysql_fetch_assoc($resultaat)) $telephone = $row['telephone']; //make the phonenumber a variable $telephone = $row['telephone']; ?> <div class=""clicktocall""> <?php echo '<a href=""tel:'.$row['telephone'].'""><img src=""contact.png""></a>'; ?> </div> <a href=""tel:+1800229933"">Call us free!</a>//select the item from the table $sql = ""SELECT * FROM $table WHERE id='1'""; $resultaat = mysql_query($sql) or die (mysql_error('<div class=""tc tc_red"">Unable to select the table!</div><br>')); //show the telephonenumber (UNCOMMENT FOR DEBUG) $row = mysql_fetch_array($resultaat); //make the phonenumber a variable $telephone = $row['telephone']; ?> <div class=""clicktocall""> <a href=""tel:<?php echo $telephone ?>""><img src=""contact.png""></a> </div>",0
"428",17823199,"<p>test with line break</p> <p><img src=""../images/blogpics/jumping_penguin.jpg"" alt="""" width=""80"" height=""64"" /></p><p>test with line break </p><p><img src=""../images/blogpics/jumping_penguin.jpg"" alt="""" width=""80"" height=""64"" /></p>",0
"429",17880593,"public class GCMBroadcast { @POST @Path(""/getgcm"") public String getGcmData(){ String str=""success""; try { System.out.println(""From CLient""); Sender sender = new Sender( ""AIzaSyBbfXkbCYWQdE5qyjJKwl-YLBX-F01ICug""); // add your own google api key in android menifest // use this to send message with payload data Message message = new Message.Builder() .collapseKey(""message"") .timeToLive(3) .delayWhileIdle(true) .addData(""message"", ""Welcome to Push Notifications"") // you can get this message on client side app .build(); System.out.println(""message:""+message); System.setProperty(""http.proxyHost"", ""192.168.1.110""); // write you own proxy System.setProperty(""http.proxyPort"", ""8080""); // write you own proxy host // Use this code to send notification message to a single device Result result = sender .send( message, ""APA91bFEmQ53TKnJQXa0HbF9lXGTMEyRrp-6H9-_zZNBdFAUMsvXIG0rpvKcXn_6L5wBP77HskWw4svo6GLHZwfWdDf-yQCBAvIqp4fQF05cWqDtJ8mfNDnAQ8qdXByaEqwDmK3aQi0xIq7L3XGF1dSkbOOfBFIjlfDzlj4SG3z_SA-v3IUz_g4"", 1); System.out.println(""Message Result: "" + result.toString()); // Use this code to send notification message to multiple // devices /*ArrayList<String> devicesList = new ArrayList<String>(); // add your devices RegisterationID, one for each device devicesList .add(""APA91bFEmQ53TKnJQXa0HbF9lXGTMEyRrp-6H9-_zZNBdFAUMsvXIG0rpvKcXn_6L5wBP77HskWw4svo6GLHZwfWdDf-yQCBAvIqp4fQF05cWqDtJ8mfNDnAQ8qdXByaEqwDmK3aQi0xIq7L3XGF1dSkbOOfBFIjlfDzlj4SG3z_SA-v3IUz_g4""); // Use this code for multicast messages MulticastResult multicastResult = sender.send(message, devicesList, 0); sender.send(message, devicesList, 0); System.out.println(""Message Result: "" + multicastResult.toString()); */ } catch (Exception e) { e.printStackTrace(); str=""Failure""; } return str; } }",0
"430",17881785,"webconnector",0
"432",17934393,"mysqli_fetch_object__construct()__construct()$events[$x] = $result->fetch_object(""Event"")$events[$x]->eventPlaces();public function eventPlaces() { echo $this->capacity; }public function __construct() { echo $capacity; echo $this->capacity; }",0
"433",17950257,"// after all validations are okay $insert = //insert into database $result = mysql_query($insert); if($result) { echo(""<br>Input data is succeed""); $lastInsertedId = mysql_insert_id(); header('Location:form1_conf.php?id='.$lastInsertedId); //THIS IS THE IMPORTANT LINE } else { $message = ""The data cannot be inserted.""; $message .= ""<br />"" . mysql_error(); }",0
"434",17989298,"$cfg['Servers'][$i]['user'] = 'root'; $cfg['Servers'][$i]['password'] = 'root';MySQL said: Cannot connect: invalid settings. phpMyAdmin tried to connect to the MySQL server, and the server rejected the connection. You should check the host, username and password in your configuration and make sure that they correspond to the information given by the administrator of the MySQL server.",0
"435",18028830,"$userp = $sql->prepare(""SELECT user, passwd FROM users WHERE user = :username AND passwd = :password LIMIT 1""); $userp->execute(array( 'username' => $username, 'password' => $passwd ));",0
"438",18039317,"INSERT INTO mytable (`data`) VALUES (SERIALIZED_DATA);",0
"439",18040861,"class options { private $options = null; public function get($optionName) { if(!isset($this->options)) self::get_data(); return $this->options[$optionName]; } protected function get_Data() { // ... // DO A MYSQL QUERY AND SAVE IT TO $this->options // ... } }base_url$OPTIONS = new options; function load_option($optName) { global $OPTIONS; return $OPTIONS->get($optName); }",0
"443",18088317,"<?php include('connect.php'); $id = $_GET[id]; $query = mysql_query(""SELECT id FROM searchengine WHERE id='$id' ""); while($row = mysql_fetch_array($query)) { $pageurl = ""$row['pageurl']""; $pagecontent = ""$row['pagecontent']""; } echo ""$id ""; echo "" <h2> <b>Details</b></h2> <br/> $pageurl <br/> $pagecontent""; ?>",1
"444",18118455,"<?php mysql_connect(""208.91.199.141"",""username"",""password"") or die(mysql_error()); mysql_select_db(""db""); ?>",0
"451",18182861,"**FORM** <form onSubmit=""check_cat_to_save();return false;""> ..... </form> function check_cat_to_save(){ $.ajax({ type:'POST', url:'edit_cat.php', data:""cat_name=""+$('#cat_name').val()+""&cat_id=""+$('#cat_id').val()+""&cat_desc=""+$('#cat_desc').val()+""&cat_publish=""+$('#cat_publish').val(), success:function(response){ if(response=='6'){$('#error').css({'color':'red','display':'block'}).html('Category already exists!')} else if(response=='7'){$('#error').css({'color':'#0c0','display':'block'}).html('Sucessfully edited category!')} else if(response=='8'){$('#error').css({'color':'red','display':'block'}).html('OOPS Something went wrong!')} else if(response=='9'){$('#error').css({'color':'red','display':'block'}).html('Please Fill all the feilds!')} else {$('#error').css({'color':'red','display':'block'}).html('Please Fill all the feilds!')} } }); };<?php $cat_id = mysql_real_escape_string($_POST[""cat_id""] ); $cat_name = mysql_real_escape_string($_POST[""cat_name""] ); $cat_desc = mysql_real_escape_string($_POST[""cat_desc""] ); $cat_publish = mysql_real_escape_string($_POST[""cat_publish""] ); if(!empty($cat_name) && !empty($cat_desc)){ $cat_check_name = ""SELECT * from categories WHERE cat_name = '$cat_name' and cat_id <> '$cat_id' ""; $result_check_name = mysql_query($cat_check_name); $num_rows_all = mysql_num_rows($result_check_name); if($num_rows_all>0) { echo '6'; exit(); } //if categories are not out of number else { $sql = ""UPDATE categories SET cat_name = '{$cat_name}', cat_description = '{$cat_desc}', active = '{$cat_publish}' WHERE cat_id = {$cat_id} ""; $result_set = mysql_query($sql); if($result_set) echo '7'; else echo '8'; } } else echo '9'; ?>",1
"453",18182861,"**FORM** <form onSubmit=""check_cat_to_save();return false;""> ..... </form> function check_cat_to_save(){ $.ajax({ type:'POST', url:'edit_cat.php', data:""cat_name=""+$('#cat_name').val()+""&cat_id=""+$('#cat_id').val()+""&cat_desc=""+$('#cat_desc').val()+""&cat_publish=""+$('#cat_publish').val(), success:function(response){ if(response=='6'){$('#error').css({'color':'red','display':'block'}).html('Category already exists!')} else if(response=='7'){$('#error').css({'color':'#0c0','display':'block'}).html('Sucessfully edited category!')} else if(response=='8'){$('#error').css({'color':'red','display':'block'}).html('OOPS Something went wrong!')} else if(response=='9'){$('#error').css({'color':'red','display':'block'}).html('Please Fill all the feilds!')} else {$('#error').css({'color':'red','display':'block'}).html('Please Fill all the feilds!')} } }); };<?php $cat_id = mysql_real_escape_string($_POST[""cat_id""] ); $cat_name = mysql_real_escape_string($_POST[""cat_name""] ); $cat_desc = mysql_real_escape_string($_POST[""cat_desc""] ); $cat_publish = mysql_real_escape_string($_POST[""cat_publish""] ); if(!empty($cat_name) && !empty($cat_desc)){ $cat_check_name = ""SELECT * from categories WHERE cat_name = '$cat_name' and cat_id <> '$cat_id' ""; $result_check_name = mysql_query($cat_check_name); $num_rows_all = mysql_num_rows($result_check_name); if($num_rows_all>0) { echo '6'; exit(); } //if categories are not out of number else { $sql = ""UPDATE categories SET cat_name = '{$cat_name}', cat_description = '{$cat_desc}', active = '{$cat_publish}' WHERE cat_id = {$cat_id} ""; $result_set = mysql_query($sql); if($result_set) echo '7'; else echo '8'; } } else echo '9'; ?>",0
"454",18227612,"<?php $q=$_GET[""q""]; $con = mysqli_connect('localhost','root','12345678','test'); if (!$con) { die('Could not connect: ' . mysqli_error($con)); } mysqli_select_db($con,""test""); $sql=""SELECT * FROM example5 WHERE time = '"".$q.""'""; $result = mysqli_query($con,$sql); $result_array = array(); while($row = mysqli_fetch_array($result)) { $result_array[] = array($row['time'], $row['data']); } echo json_encode($result_array); mysqli_close($con); ?> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""> <html> <head> <script language=""javascript""> var items =[]; function run(){ $.getJSON('getdata.php', function(data) { $.each(data, function(key, val) { items.push('<li id=""' + key + '"">' + val + '</li>'); }); $('<ul/>', { 'class': 'my-new-list', html: items.join('') }).appendTo('body'); }); } function retrieveResults2(str){ $.ajax({ dataType: ""json"", url: ""getdata.php"", data: data, success: run }); } function retrieveResults(str){ jQuery.ajax({ type: 'GET', url: ""getdata.php"", data: { q: str, }, success: function(data, textStatus, jqXHR) { var json = $.parseJSON(data); $.each(json, function(index, value) { items.push(value); // Not sure if it is correct, you might need to do some changes, but this is for the global idea } } error: function(jqXHR, textStatus, errorThrown) { console.log('An error occurred:'+errorThrown); } }); } window.onload = retrieveResults2(1); </script> </head> <body> <form> <select name=""users""> <option value="""">Select Time:</option> <option value=""1"">1</option> <option value=""2"">2</option> <option value=""3"">3</option> <option value=""4"">4</option> <option value=""4"">5</option> <option value=""4"">6</option> <option value=""4"">7</option> </select> </form> <script type=""text/javascript""> document.write(items); </script> </body> </html>",1
"460",18382306,"<?php include_once(""db.php""); session_start(); ?> <?php $user = $_POST['name']; $pass = $_POST['pwd']; $sql=""SELECT count(*) from phplogin WHERE(username='$user' and password='$pass')""; $query = mysql_query($sql); $result = mysql_fetch_array($query); if($result[0]>0){ $_SESSION['username']=$user; echo ""Successful login!""; echo ""<br /> Welcome "" .$_SESSION['username']. ""!""; echo ""<br /><a href='signupform.php' > SignUp </a>""; echo ""<br /><a href='signinform.php' > SignIn </a>""; echo ""<br /><a href='logout.php' > LogOut </a>""; } else{ echo ""Login failed!""; echo ""<br /><a href='signupform.php' > SignUp </a>""; echo ""<br /><a href='signinform.php' > SignIn </a>""; } ?><?php include_once(""db.php""); ?> <?php session_start(); #starts the session session_unset(); #removes all variables in the session session_destroy(); # destroys the session if(!$_SESSION['username']) echo ""Succesfully logged out""; else echo ""Error occurred""; ?>",1
"462",18672703,"$management_lcfruh_sql = ""SELECT COUNT(schicht), codes.lcfruh, personal.status, dienstplan.kw, personal.perso_id, personal.sort_order, dienstplan.datum FROM dienstplan INNER JOIN codes ON dienstplan.schicht=codes.lcfruh INNER JOIN personal ON personal.perso_id=dienstplan.perso_id WHERE codes.lcfruh!='' AND personal.status='management' AND dienstplan.kw='$kw' ORDER BY personal.sort_order, dienstplan.datum""; $management_lcfruh_result= mysql_query($management_lcfruh_sql);<?php while($rows=mysql_fetch_array($management_lcfruh_result)){ ?> <? echo $rows['COUNT(schicht)']; ?> <?php } ?>",0
"466",18967141,"function cart(){ echo ""<table table border='1' cellpadding='10'>""; foreach($_SESSION as $name`` => $value){ if ($value>0){ if(substr($name, 0, 5)=='cart_'){ $id = substr($name, 5, (strlen($name)-5)); $get = mysql_query('SELECT prod_id, prod_name, prod_price FROM products WHERE prod_id='.mysql_real_escape_string((int)$id)); while ($get_row = mysql_fetch_assoc($get)){ $sub = $get_row['prod_price']*$value; echo ""<tr><th>Product Name</th> <th>Quantity</th> <th>Price</th> <th>Total</th> <th>Increase</th> <th>Decrease</th> <th>Remove</th></tr>""; echo '<td>'.$get_row['prod_name'].'</td>'; echo '<td>'.$value.'</td>'; echo '<td>'.' PhP'.number_format($get_row['prod_price'], 2).'</td>'; echo '<td>'.' PhP'.number_format($sub, 2).'</td>'; echo '<td>'.'<a href=""cart.php?remove='.$id.'"">[-]</a>'.'</td>'; echo '<td>'.'<a href=""cart.php?add='.$id.'"">[+]</a>'.'</td>'; echo '<td>'.'<a href=""cart.php?delete='.$id.'"">[Delete]</a></td>'; } } $total += $sub; } } if($total==0){ echo ""Your cart is empty.""; } else{ echo 'Total: PhP'.number_format($total, 2); }",1
"467",19293061,"<html> <head> <title>Testing Query</title> <script type=""text/javascript"" src=""script/client.js""></script> </head> <body> select the desired ! <div> <p> <input type = ""button"" id = ""requestedSTD"" value = ""Get All Student"" onclick = ""GetAllStudents();""/></p> <p> <input type = ""button"" id = ""requestedSTD"" value = ""Get Student By ID"" onclick = ""GetStudentByID(2);""/></p> </div> </body> </html>function GetAllStudents() { var formRequest = new FormData(); formRequest.append('getStudent', ""getAllStudent""); var xhr = new XMLHttpRequest(); xhr.addEventListener(""load"", uploadComplete, false); xhr.open(""GET"", 'StudentService/getAllStudent.php'); xhr.send(formRequest); } function GetStudentByID(id) { var formRequest = new FormData(); formRequest.append('sid', id); var xhr = new XMLHttpRequest(); xhr.addEventListener(""load"", uploadComplete, false); xhr.open(""POST"", 'StudentService/getStudentByID.php'); xhr.send(formRequest); } function uploadComplete(evt) { console.log(evt.target.responseText); }<?php require_once '../ConnectionManager.php'; $response = array(); $db = ConnectionManager::getInstance(); $result = mysql_query(""SELECT * FROM student"") or die(mysql_error()); if(mysql_num_rows($result) >0) { $response[""student""] = array(); while($roe = mysql_fetch_array($result)) { $student = array(); $student[""ID""] = $row[""ID""]; $student[""Index""] = $row[""Index""]; $student[""Name""] = $row[""Name""]; array_push($response[""student""], $student); } $response[""success""] = 1; echo json_encode($response); } else { $response[""success""] = 0; $response[""message""] = ""No students found!!""; echo json_encode($response); } ?><?php require_once '../ConnectionManager.php'; $response = array(); $db = connectionManager::getInstance(); if(isset($_POST[""sid""])) { $id = $_POST[""sid""]; $result = mysql_query(""SELECT * FROM student WHERE ID = $id""); if(!empty($result)) { if(mysql_num_row($result) >0) { $row = mysql_fetch_array($result); $student = array(); $student[""ID""] = $row[""ID""]; $student[""Index""] = $row[""Index""]; $student[""Name""] = $row[""Name""]; $response [""success""] = 1; $response[""$student""] = array(); array_push($reponse[""student""], $student); echo json_encode($response); } else { $response[""success""] = 0; $response[""message""] = ""No Student found with this ID!!""; echo json_encode($response); } } else { $response[""success""] = 0; $response[""message""] = ""No Student found with this ID!!""; echo json_encode($response); } } else { $response[""success""] = 0; $response[""message""] = ""Required feild(s) is missing!!""; echo json_encode($response); } ?><?php require_once 'Connection.php'; class ConnectionManager { static $connection = null; public static function getInstance() { if(ConnectionManager::$connection == null); ConnectionManager::$connection = new Connection; return ConnectionManager::$connection; } private function __construct() { } private function __clone() { } } ?><?php class Connection { function __construct() { $this->connect(); } function __destruct() { $this->close(); } function connect() { require_once __DIR__ . '/db_config.php'; $connection = mysql_connect(SERVER, USER, PASSWORD) or die(mysql_error()); $dbConnect = mysql_select_db(DATABASE) or die(mysl_error()); return $connection; } function close() { mysql_close(); } } ?><?php define('USER', ""***""); define('PASSWORD', ""***""); define('DATABASE', ""studentservice""); define('SERVER', ""localhost""); ?>GET http://localhost/studentservice/StudentService/getAllStudent.php 200 OK 20ms client.js (line 9) <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0054</td><td bgcolor='#eeeeec' align='right'>708704</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0057</td><td bgcolor='#eeeeec' align='right'>709072</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0057</td><td bgcolor='#eeeeec' align='right'>709216</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0059</td><td bgcolor='#eeeeec' align='right'>709360</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> {""student"":[],""Array"":null,""success"":1}",1
"469",19301069,"<?php $con = mysql_connect(""localhost"", ""root"", """") or die(mysql_error()); if (!$con) { die('Could not connect to MySQL: ' . mysql_error()); } mysql_select_db(""project"", $con) or die(mysql_error()); $result = mysql_query(""select * from words""); echo ""<table border='1'> <tr> <th>word</th> <th>meaning</th> <th>checking</th> </tr>""; while($row = mysql_fetch_array($result)) { echo ""<tr>""; echo ""<td>"" . $row['word'] . ""</td>""; echo ""<td>"". ""<div class='hiding' style='display:none'>"".$row['meaning'].""</div>"".""</td>""; echo ""<td>""; echo ""<input name=\""fahimeh\"" type=\""checkbox\"" value=\""\""> ""; echo ""</td>""; echo ""</tr>""; } echo ""</table>""; mysql_close($con); ?> <button onclick=""ShowMeanings()"">ShowMeanings</button> <button onclick=""feedback()"">sendfeedback</button> <script type=""text/javascript""> function ShowMeanings(){ var hidings = document.getElementsByClassName('hiding'); for (var i=0; i<hidings.length; i++){ hidings[i].style.display = 'block'; } } </script>",0
"470",19632474,"<input type=""text"" id=""user_name"" /> <input type=""password"" id=""user_password"" /> <input type=""text"" id=""user_surname"" /> <input type=""email"" id=""user_email"" /> <input type=""text"" id=""user_phone"" /> <input type=""text"" id=""user_address"" /> <input type=""text"" id=""user_pin"" /> <input type=""submit"" value=""Submit"" />$query=""INSERT INTO register VALUES ( user_name = '$user_name', user_password = '$pass', user_surname = '$surname', user_email = '$email', user_phone = '$phone', user_address = '$address', user_pin = '$pin') ""; $result = mysql_query($query,$con); if($result) { echo ""Details updated successfully""; }",1
"472",19643494,"Monday open time = 20:00 closed time = 05:00 Tuesday open time = 20:00 closed time = 04:00 id int(11) bar_id int(11) open_time time close_time time day tinyint(1) id: 1 bar_id: 1 open_time: 20:00:00 closed_time: 05:00:00 day: 0 id: 2 bar_id: 1 open_time: 20:00:00 closed_time: 04:00:00 day: 1SELECT `open_time`, `closed_time`, IF(CURTIME() BETWEEN `open_time` AND `closed_time`,'open','closed') AS `status` FROM `openhours` WHERE `day` = DATE_FORMAT(NOW(), '%w') SELECT open_time, close_time, day, (CASE WHEN ((open_time <= close_time AND open_time <= CURTIME() AND close_time >= CURTIME()) OR (open_time >= close_time AND (CURTIME() <= close_time OR CURTIME() >= open_time))) THEN 'open' ELSE 'closed' END) AS status FROM openhours WHERE bar_id = 2 and CASE WHEN (day = WEEKDAY(NOW()) AND (CURTIME() < open_time)) THEN CASE WHEN (day = (WEEKDAY(NOW()) - 1) AND (CURTIME() < close_time)) THEN day = (WEEKDAY(NOW()) - 1) ELSE day = WEEKDAY(NOW()) END ELSE day = WEEKDAY(NOW()) END",0
"478",20365188,"sumUntung Budi S. S.Komwhere idPertanyaan = '1' AND idDsn = ""ID of the currently login user""<?php $sql = ""select sum(pilihan) from tbl_tampung where (idPertanyaan) = '1' AND (idDsn)= '<?php echo $_SESSION[""user""]' ?> ""; $q = mysql_query($sql); $row = mysql_fetch_array($q); echo 'Jumlah dari pertanyaan : ' . $row[0]; ?>",1
"481",20730341,"<?php try { $name = $_GET['name']; try { $stmt = $dbh->prepare(""INSERT INTO person (idperson, name, map) VALUES (21, :name, null)""); //$stmt->bindParam(':name', $name); $stmt->bindParam(':name', $name, PDO::PARAM_STR); if ( $stmt->execute() ){ echo ""worked!""; } else { echo ""not working""; } } catch(Exception $ee){ echo 'Error : '.$ee->getMessage().'<br />'; echo 'N° : '.$ee->getCode(); } } catch(Exception $e) { echo 'Error : '.$e->getMessage().'<br />'; echo 'N° : '.$e->getCode(); } ?>//this works $stmt = $dbh->prepare(""SELECT name FROM person WHERE idperson=1""); $stmt->execute(); while($lines = $stmt->fetch(PDO::FETCH_OBJ)){ echo $lines->name.'<br />'; }CREATE TABLE person ( idperson integer NOT NULL, name character varying(50), map bytea, CONSTRAINT person_pkey PRIMARY KEY (idperson) )",0
"482",20775369,"idr_iddata1data2r_idr_id",0
