"","id","content","sql_injectable"
"695",26840341,"id""No row found!"";<?php if(isset($_SESSION['word'])) { $word = $_SESSION['word'].""<br>""; echo $word; $query = (""SELECT id FROM customer WHERE mobil = $word""); if (!$query) { die('Invalid query: ' . mysql_error()); } else { $results = mysql_query($query); while ($row = mysql_fetch_assoc($results)) { echo '<pre>', print_r($row), '<pre>'; } if (!$row) { echo ""No row found!""; } } } ?>",1
"697",26840341,"id""No row found!"";<?php if(isset($_SESSION['word'])) { $word = $_SESSION['word'].""<br>""; echo $word; $query = (""SELECT id FROM customer WHERE mobil = $word""); if (!$query) { die('Invalid query: ' . mysql_error()); } else { $results = mysql_query($query); while ($row = mysql_fetch_assoc($results)) { echo '<pre>', print_r($row), '<pre>'; } if (!$row) { echo ""No row found!""; } } } ?>",1
"700",26893921,"require_once('connect.php'); if (isset($_POST['add_product'])): $product_description=$_POST['product_description']; $price=$_POST['price']; $reorder_level=$_POST['reorder_level']; $current_level=$_POST['current_level']; $imagename = $_FILES['image']['name']; $add_this = ""products/$imagename""; move_uploaded_file($_FILES['image']['tmp_name'],$add_this); $my_query=""INSERT INTO products VALUES ('','$product_description','$price','$reorder_level','$current_level', '$imagename')""; $result= mysqli_query($connection, $my_query); if ($result): echo ""<b>Item Successfully Added!</b>""; echo ""File ""; echo $_FILES['image']['name']; echo "" was uploaded - ""; echo $_FILES['image']['size']; echo "" bytes in size<br>Temporary name: ""; echo $_FILES['image']['tmp_name']; echo "" - file type: ""; echo $_FILES['image']['type']; else: echo ""<b>ERROR: unable to post.</b>""; endif; endif; require_once 'header1.php'; ?> <H1>Add a New Product</H1> <table> <form method=post action=""addproduct.php"" enctype=""multipart/form-data""> <tr><td><b>Product Description:</b><td><input type=""text"" name=""product_description"" size=""30""> <tr><td><b>Price:</b><td><input type=""text"" name=""price""> <tr><td><b>Re Order Level:</b><td><input type=""text"" name=""reorder_level""> <tr><td><b>Stock Level:</b><td><input type=""text"" name=""current_level""> <tr><td><b>Add Image:</b><td><input type=""file"" name=""image""> <tr><td><input type=""submit"" name=""add_product"" > </form> </table> </body>",1
"701",26893921,"require_once('connect.php'); if (isset($_POST['add_product'])): $product_description=$_POST['product_description']; $price=$_POST['price']; $reorder_level=$_POST['reorder_level']; $current_level=$_POST['current_level']; $imagename = $_FILES['image']['name']; $add_this = ""products/$imagename""; move_uploaded_file($_FILES['image']['tmp_name'],$add_this); $my_query=""INSERT INTO products VALUES ('','$product_description','$price','$reorder_level','$current_level', '$imagename')""; $result= mysqli_query($connection, $my_query); if ($result): echo ""<b>Item Successfully Added!</b>""; echo ""File ""; echo $_FILES['image']['name']; echo "" was uploaded - ""; echo $_FILES['image']['size']; echo "" bytes in size<br>Temporary name: ""; echo $_FILES['image']['tmp_name']; echo "" - file type: ""; echo $_FILES['image']['type']; else: echo ""<b>ERROR: unable to post.</b>""; endif; endif; require_once 'header1.php'; ?> <H1>Add a New Product</H1> <table> <form method=post action=""addproduct.php"" enctype=""multipart/form-data""> <tr><td><b>Product Description:</b><td><input type=""text"" name=""product_description"" size=""30""> <tr><td><b>Price:</b><td><input type=""text"" name=""price""> <tr><td><b>Re Order Level:</b><td><input type=""text"" name=""reorder_level""> <tr><td><b>Stock Level:</b><td><input type=""text"" name=""current_level""> <tr><td><b>Add Image:</b><td><input type=""file"" name=""image""> <tr><td><input type=""submit"" name=""add_product"" > </form> </table> </body>",1
"702",26939571,"Click To show typeX data //Some data shown via toggle Click To show typeY data //Some data shown via toggle$(document).ready(function(){ $(""#typeX201"").click(function(){ $(""#typeX201"").slideToggle(""slow""); }); }); $(document).ready(function(){ $(""#typeY201"").click(function(){ $(""#itypeY201"").slideToggle(""slow""); }); }); #typeX,#typeY { background-color:#cccccc; border:solid 1px #a9a9a9; } #TypeX201,#typeY201 { display:none; } //followed by some data<script src=""http://ajax.googleapis.com/ajax/libs/jquery/1/jquery.js""></script> <?php class Delete_bm { function __construct($site) { //Creating DB Connection } function __destruct() { //Closing DB Connection } function display_data() { $sql=""Some SQL query; $res=mysql_query($sql,$this->db_cluster1); $i=1; while ($line = mysql_fetch_assoc($res)) { ?> <script> $(document).ready(function(){ $(""#typeX<?php echo $i?>"").click(function(){ $(""#typeXqry<?php echo $i?>"").slideToggle(""slow""); }); }); $(document).ready(function(){ $(""#typeY<?php echo $i?>"").click(function(){ $(""#typeYqry<?php echo $i?>"").slideToggle(""slow""); }); }); </script> <style> #typeX?php echo $i?>,#typeY<?php echo $i?> { background-color:#cccccc; border:solid 1px #a9a9a9; } #typeXqry<?php echo $i?>,#typeYqry<?php echo $i?> { display:none; } </style> <div id=""typeX<?php echo $i?>""><b>Click to show typeX Query</b></div> <div id=""typeXqry<?php echo $i?>""> <?php $str=""Some Query""; //typeX text to be displayed in every iteration;?> <div id=""typeXqry<?php echo $i?>""> <?php $str=""Some Query""; //typeX text to be displayed in every iteration;?> $i++; } } } $list = new Delete_bm(); $data = $list->display_data();",0
"705",27179478,"{ session_start(); $config = dirname(__FILE__). '/hybridauth/config.php'; require_once(""hybridauth/Hybrid/Auth.php""); $db = new DB_Functions(); try { // echo ""store provider in session""; $_SESSION[""provider""] = $_POST[""provider""]; $provider = $_POST[""provider""]; //echo "" init hauth\n""; $hybridauth = new Hybrid_Auth($config); // authenticate the current user with Twitter //echo ""before login\n""+$provider; $auth_provider = $hybridauth - > authenticate($_POST[""provider""]); // $hybridauth = new Hybrid_Auth( $config ); //echo ""after login\n""; // echo ""get hauth session""; // echo $_POST[""provider""]; $hybridauth_session_data = $hybridauth - > getSessionData(); // echo (string)$hybridauth_session_data; //GET UNIQUE INDENTIFIER FROM USER PROFILE // echo ""get user ID""; $user_profile = $auth_provider - > getUserProfile(); $identifier = $user_profile - > profileURL; if (!$db - > isUserExisted($identifier)) { // then store it on your database or somethin $res = $db - > store_hybridauth_session($_SESSION[""provider""], $hybridauth_session_data, $identifier); // echo ""<br/> DB insert query Result:"".$res."" mysqli error: "".mysqli_error(); $auth_provider - > logout(); //redirect } else { $auth_provider - > logout(); //redirect } } catch (Exception $e) { echo ""Ooophs, we got an error: "".$e - > getMessage(). "" go back and try again""; } }",0
"708",27211749,"<form action=""search.php"" method=""GET""> <input type=""text"" placeholder=""Search"" name=""name""> <input type=""submit"" value=""Search""><?php name = $_GET['name']; require_once(""connect.php""); $records = $connect->query(""SELECT * FROM Userlists WHERE Name = '$name'""); echo ""<table> <thead> <tr> <th>Name</th> <th>Email</th> <th>Description</th> </tr> </thead> <tbody>""; if (mysqli_num_rows($records)== 0){ echo ""No data available for that name specified""; } else { while($row=mysqli_fetch_array($records)) { $name = $row['Name']; $email = $row['Email']; $desc = $row['Desc']; echo ""<tr> <td>"".$name.""</td> <td>"".$email.""</td> <td>"".$desc.""</td> </tr>""; } } echo ""</tbody> </table>""; ?>""No data available for that name specified""",1
"715",27585875,"foreach ($reponses as $reponse => $valReponse) { var_dump($valReponse); if ($insert_reponses = $this->getConnexion()->prepare('INSERT INTO SD_reponses (reponse_val, question_id) VALUES (?, ?)') or die(mysqli_error($this->getConnexion()))) { $insert_reponses->bind_param(""si"", $valReponse, $question_id); $insert_reponses->execute(); $insert_reponses-> close(); } else { return false; } } return true;array (size=1) 0 => string 'Answer 1 ' (length=9)<br> array (size=1) 0 => string 'Answer 2 ' (length=9)reponse_val",0
"717",27585875,"foreach ($reponses as $reponse => $valReponse) { var_dump($valReponse); if ($insert_reponses = $this->getConnexion()->prepare('INSERT INTO SD_reponses (reponse_val, question_id) VALUES (?, ?)') or die(mysqli_error($this->getConnexion()))) { $insert_reponses->bind_param(""si"", $valReponse, $question_id); $insert_reponses->execute(); $insert_reponses-> close(); } else { return false; } } return true;array (size=1) 0 => string 'Answer 1 ' (length=9)<br> array (size=1) 0 => string 'Answer 2 ' (length=9)reponse_val",0
"718",27587065,"<form action="""" method=""post"" name=""formPicture"" enctype=""multipart/form-data""> <div class=""modal-body panel-modal-scrol""> <input type=""file"" name=""picture"" class=""form-control"" /> </div> <div id=""info""></div> <button class=""btn btn-default"" data-dismiss=""modal"" aria-hidden=""true"">Cancel</button> <input type=""submit"" value=""Save"" id=""btn-saving"" class=""btn btn-primary"" /> </form> <script> $(""[name=formPicture]"").submit(function(e){ e.preventDefault(); var formData = $(this).serialize(); console.log(formData); $.ajax({ type: 'POST', url: 'upload_picture.php', data: formData, success: function(data){ console.log(data); } }); }); </script><?php $path = $_FILES['picture']['tmp_name']; $file_name = $_FILES['picture']['name']; $newPath = ""upload/""; move_uploaded_file($lokasi_file,$newPath.$file_name); $insert=""INSERT INTO `picture`(`picture`) VALUES ('$file_name')""; $query=mysql_query($insert); if($query){ echo '{""status"":""success""}'; exit; }else{ echo '{""status"":""error""}'; exit; } ?>",0
"720",27656088,"<?php $db_host = ""localhost""; $db_user = ""ms_admin""; $db_pass = ""secretpassword""; $db_name = ""member_system""; $connection = mysqli_connect($db_host, $db_user, $db_pass, $db_name); if(mysqli_connect_errno()) die(""Databse connection failed."" . mysqli_connect_error() . "" ("" . mysqli_connect_errno() . "")"" ); ?> <?php function check_email($e_mail) { $query = ""SELECT email FROM members ""; $query .= ""WHERE email='$e_mail'""; $result = mysqli_query($connection, $query); $num_rows = mysqli_num_rows($result); if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); } ?> <?php $full_name = ucwords($_POST[""full_name""]); $email = strtolower($_POST[""email""]); $password = md5($_POST[""password""]); check_email($email); ?> if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); if($num_rows>0) header(""Location: registration_unsuccessful.php""); else header(""Location: registration_successful.php"");",1
"725",27675155,"POST<?php include(""functions.php""); get_header(); ?> <div id=""content""> <?php $mysqli = new mysqli('localhost','root','','kargo'); $name = $_POST['c_name']; $c_texit = $_POST['c_texit']; $c_tarrive = $_POST['c_tarrive']; $target = ""kargo/""; $target_file = $_FILES[""cpic""][""tmp_name""]; $target_move = $target.$_FILES[""cpic""][""name""]; $uploadOk = 1 ; if (file_exists($target_move)) { $uploadOk = 0; } if($uploadOk == 1 ) { $query = $mysqli->query(""INSERT INTO cargos VALUES(NULL,'"".$name.""','"".$c_texit.""','"".$c_tarrive.""','"".$target_move.""')""); move_uploaded_file($target_file,$target_move); echo ""Cargo added.""; header( ""refresh:5;url=panel.php"" ); } else { echo ""-""; header( ""refresh:5;url=panel.php"" ); } ?> </div> <?php get_footer(); ?>",1
"727",27749380,"<input type=""hidden"" name=""prtks"" value=""http://domainname/folder/filename.mp3""/>[sc_embed_player_template1 fileurl=""url from above""/""]",0
"728",27769767,"<tr><td>photo</td><td><img src=""image.php?id=<?php echo $employee['id']; ?>"" /></td></tr><?php include db.php; $employee_id = (isset($_GET['id']) && is_numeric($_GET['id'])) ? intval($_GET['id']) : 0; try { $sql = ""SELECT photo FROM employee where id = $employee_id limit 1""; $s = $pdo->prepare($sql); $s->execute(); } catch (PDOException $e) { $error = 'Employee not found' . $e->getMessage(); include 'error.html.php'; exit(); } $employee = $s->fetch(); $image = $employee['photo']; header('Content-Type: image/jpeg'); echo $image; ?>Firebug<img src=""image.php?id=9"">...image.php?id=9",1
"730",27769767,"<tr><td>photo</td><td><img src=""image.php?id=<?php echo $employee['id']; ?>"" /></td></tr><?php include db.php; $employee_id = (isset($_GET['id']) && is_numeric($_GET['id'])) ? intval($_GET['id']) : 0; try { $sql = ""SELECT photo FROM employee where id = $employee_id limit 1""; $s = $pdo->prepare($sql); $s->execute(); } catch (PDOException $e) { $error = 'Employee not found' . $e->getMessage(); include 'error.html.php'; exit(); } $employee = $s->fetch(); $image = $employee['photo']; header('Content-Type: image/jpeg'); echo $image; ?>Firebug<img src=""image.php?id=9"">...image.php?id=9",1
"731",27917522,"<?php ob_start(); session_start(); $conn = new mysqli('localhost','username','password','mytable'); if ($conn->connect_error) { die(""Connection failed: "" . $conn->connect_error); } $valuetotest = 'something'; $result = mysql_query(""SELECT id FROM members WHERE UserName = $valuetotest""); if(mysql_num_rows($result) == 0) { echo ""User not found""; } $password = 'something2'; $userData = mysql_fetch_array($result, MYSQL_ASSOC); if($password != $userData['Password']) { echo ""Password not found""; }else{ // Redirect to home page after successful login. header('Location: welcome.php'); } ?>""User not found."" and ""password not found.""",1
"735",27971612,"public class GcmServer extends Activity { void showToast(CharSequence msg) { Toast.makeText(this, msg, Toast.LENGTH_SHORT).show(); } @Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); private ProgressDialog pDialog; JSONParser jsonParser = new JSONParser(); private static String url_create_product = ""http://192.168.1.4/android/insert_records.php""; private static final String TAG_SUCCESS = ""success""; regId = getIntent().getStringExtra(""REGID""); userName = getIntent().getStringExtra(""USER""); new CreateNewProduct().execute(); class CreateNewProduct extends AsyncTask<String, String, String> { /** * Before starting background thread Show Progress Dialog * */ @Override protected void onPreExecute() { super.onPreExecute(); pDialog = new ProgressDialog(GcmServer.this); pDialog.setMessage(""Creating Product..""); pDialog.setIndeterminate(false); pDialog.setCancelable(true); pDialog.show(); } /** * Creating product * */ protected String doInBackground(String... args) { // Building Parameters List<NameValuePair> params = new ArrayList<NameValuePair>(); params.add(new BasicNameValuePair(""regId"", regId)); params.add(new BasicNameValuePair(""name"", userName)); // getting JSON Object // Note that create product url accepts POST method JSONObject json = jsonParser.makeHttpRequest(url_create_product, ""POST"", params); // check log cat fro response Log.d(""Create Response"", json.toString()); // check for success tag try { int success = json.getInt(TAG_SUCCESS); if (success == 1) { // successfully created product showToast(""inserted""); } else { showToast(""not inserted""); } } catch (JSONException e) { e.printStackTrace(); } return null; } /** * After completing background task Dismiss the progress dialog * **/ protected void onPostExecute(String file_url) { // dismiss the dialog once done pDialog.dismiss(); } }",0
"737",28118531,"[{""name:""""John"",""first:""""100"",""second:""""300"",""third:""""200""}] $row = mysqli_fetch_array($result); $response = array('name' => $row['username'], 'first' => $row['first'], 'second' => $row['second'], 'third' => $row['third'], ); $responses[]=$response;var pieData = [ { value: ""[here]"",// values goes to here color:""#F7464A"", highlight: ""#FF5A5E"", label: name }, { value: 50, color: ""#46BFBD"", highlight: ""#5AD3D1"", label: ""Green"" }, { value: 100, color: ""#FDB45C"", highlight: ""#FFC870"", label: ""Yellow"" }, ]; var ctx = document.getElementById(""chart-area"").getContext(""2d""); window.myPie = new Chart(ctx).Pie(pieData);obj = JSON.parse(values); value: obj.name, //but this didnt work color:""#F7464A"", highlight: ""#FF5A5E"", label: namealert (obj.name);Undefined",0
"738",28135679,"<?php # pdo options/attributes $opt = array( PDO::ATTR_ERRMODE => PDO::ERRMODE_EXCEPTION ); # data source name $dsn = ""mysql:host=localhost;dbname=book""; # basic pdo connection (with added option for error handling) if ($_SERVER['REQUEST_METHOD'] == ""POST"") { try { $dbh = new PDO('mysql:host=localhost;dbname=book', 'root', ''); $stmt = $dbh->prepare(""INSERT INTO English books VALUES :English title""); $arrayName = array(':English title' => $_POST['Etitle']); $result = $stmt->execute($arrayName); if($result) { echo ""<p>Data submitted successfully!</p>""; } } catch (PDOException $e) { echo $e->getMessage(); } echo ""<p>Successfully connected!</p>""; } # close the connection $DBH = null; ?><form action=""postbook.php"" method=""post"" /> <p>English title: <input type=""text"" name=""Etitle"" /></p> <input type=""submit"" value=""submit""/>",1
"740",28201094,"<? session_start(); require_once('connect.php'); $name = $_SESSION['name']; $q = ""SELECT * FROM pm WHERE to = '$name'""; $r = mysqli_query($link,$q); if(mysqli_num_rows($r)>0) { while($row = mysqli_fetch_array($r,MYSQLI_ASSOC)){ echo $row['to']; echo $row['from']; echo $row['message']; } } ?>",1
"741",28201094,"<? session_start(); require_once('connect.php'); $name = $_SESSION['name']; $q = ""SELECT * FROM pm WHERE to = '$name'""; $r = mysqli_query($link,$q); if(mysqli_num_rows($r)>0) { while($row = mysqli_fetch_array($r,MYSQLI_ASSOC)){ echo $row['to']; echo $row['from']; echo $row['message']; } } ?>",1
"743",28221402,"var comment = ""* CC""; $.ajax({ url: ""php/add_riw_report.php"", type: ""post"", dataType: ""json"", data: { comment: comment }, });&grade=*%C2%A0CC<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />$sql = ""INSERT INTO riw_events VALUES( mysql_real_escape_string($_POST[""comment""]).""' )""; $rs=$db->query($sql);",1
"745",28221402,"var comment = ""* CC""; $.ajax({ url: ""php/add_riw_report.php"", type: ""post"", dataType: ""json"", data: { comment: comment }, });&grade=*%C2%A0CC<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />$sql = ""INSERT INTO riw_events VALUES( mysql_real_escape_string($_POST[""comment""]).""' )""; $rs=$db->query($sql);",1
"748",28324603,"<?php if (isset($_POST['gigDate'])){ $gigDate = $_POST['gigDate']; if (!empty($gigDate)){ require_once(""dbconnect.php""); $query = $connect->prepare(""DELETE * FROM 'gigs' WHERE 'date'='"".$gigDate.""'""); $query->execute(); } else { echo ""failure""; } require_once('gui.php'); } ?> <h3>Delete a gig by date. (copy and paste gig date)</h3> <?php include (""gigDelete.php"");?> <form action=""gigDelete.php"" method=""post""> <input type=""text"" name=""gigDate""></input> <button type=""submit"" value=""Delete"" name=""Delete"">delete gig</button> </form>",1
"749",28327784,"<td><a href=""#"" dataP=""<?= $partNumber[x] ?>"" onclick=""popup(this)""><?= substr($avgCost[0],0,6) ?></a></td> <script> function popup(windowname) { var partNumber = windowname.getAttribute(""dataP""); console.log(partNumber); } </script>$partNumber[x]null",0
"750",28404462,"<head> <script src = ""http://code.jquery.com/jquery-1.9.1.js""></script> </head> <body> <input type=""text"" name=""text"" id=""text"" autocomplete=""off"" onkeyup=""showHint(this.value)""/> <div id=""inner""></div> <script type=""text/javascript""> function showHint(str) { if(str.length == 0) { document.getElementById('inner').innerHTML = ""search""; return; } if(window.XMLHttpRequest) { xmlhttp = XMLHttpRequest(); } else { xmlhttp = new ActiveXObject(""Microsoft.XMLHTTP""); } xmlhttp.onreadystatechange = function() { if(xmlhttpreadystate == 4 && xmlhttp.status == 200) { document.getElementById('inner').innerHTML = xmlhttp.responseText; } } xmlhttp.open(""REQUEST"", ""search.php?text""+str, true); xmlhttp.send(); } </script> </body> </html><?php $host = 'localhost'; $user = 'root'; $password= 'root'; $db = 'demo'; @$conn = mysql_connect($host, $user, $password) or die(mysql_error()); mysql_select_db($db, $conn); /*if($result) { echo ""success""; } else { echo ""fail""; } */ $text = $_REQUEST['text']; $text = preg_replace('#[^a-z0-9]#i', '', $text); $query = ""SELECT * FROM users where first_name LIKE '%$text%' OR last_name LIKE '%$text%'""; $action = mysql_query($query); $result = mysql_num_rows($action); while($res = mysql_fetch_array($action)) { $output .= $res['first_name']. ' '.$res['last_name']; echo $output; } ?>",1
"751",28404462,"<head> <script src = ""http://code.jquery.com/jquery-1.9.1.js""></script> </head> <body> <input type=""text"" name=""text"" id=""text"" autocomplete=""off"" onkeyup=""showHint(this.value)""/> <div id=""inner""></div> <script type=""text/javascript""> function showHint(str) { if(str.length == 0) { document.getElementById('inner').innerHTML = ""search""; return; } if(window.XMLHttpRequest) { xmlhttp = XMLHttpRequest(); } else { xmlhttp = new ActiveXObject(""Microsoft.XMLHTTP""); } xmlhttp.onreadystatechange = function() { if(xmlhttpreadystate == 4 && xmlhttp.status == 200) { document.getElementById('inner').innerHTML = xmlhttp.responseText; } } xmlhttp.open(""REQUEST"", ""search.php?text""+str, true); xmlhttp.send(); } </script> </body> </html><?php $host = 'localhost'; $user = 'root'; $password= 'root'; $db = 'demo'; @$conn = mysql_connect($host, $user, $password) or die(mysql_error()); mysql_select_db($db, $conn); /*if($result) { echo ""success""; } else { echo ""fail""; } */ $text = $_REQUEST['text']; $text = preg_replace('#[^a-z0-9]#i', '', $text); $query = ""SELECT * FROM users where first_name LIKE '%$text%' OR last_name LIKE '%$text%'""; $action = mysql_query($query); $result = mysql_num_rows($action); while($res = mysql_fetch_array($action)) { $output .= $res['first_name']. ' '.$res['last_name']; echo $output; } ?>",1
"753",28449722,"$(document).ready(function(){ $(""#datepicker"").datepicker({ dateFormat: ""mm-dd-yy"" }); });function add_QA($Qtxt, $Atxt, $Date){ require 'config.php'; //First connect to DB using PDO try { $conn = new PDO('mysql:host=localhost;dbname=ExamServer', $config['DB_USERNAME'], $config['DB_PASSWORD']); $conn->setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION); // Prepare and execute statment $sql = $conn->prepare(""INSERT INTO `ExamServer`.`QA_Data` (`QText`, `AText`, `Expiry`) VALUES (:qtxt, :atxt, :expdate)""); $sql->execute(array('qtxt' => $Qtxt, 'atxt' => $Atxt, 'expdate' => $Date)); } catch (PDOException $e){ echo 'ERROR: '.$e->getMessage(); } }<form action=""./questionGenerate.php"" method=""POST"" enctype=""multipart/form-data""> <label for=""datepicker"">Set the deadline for these questions (set this once per login session):</label></br> <input name=""datepicker"" id=""datepicker"" placeholder=""dd/mm/yyyy"" required > </br> <input id=""saveButton"" class=""bt"" src=""../img/saveDate.png"" type=""image"" > </form> </p> </br></br> <p> <form id=""form"" action=""./questionGenerate.php"" method=""POST"" enctype=""multipart/form-data""> <!-- Input --> <label for=""QuestionBox"">Enter the text for your question:</label>/br> <textarea name=""QuestionBox"" id=""QuestionBox"" placeholder=""Question"" rows=""5"" cols=""60"" autofocus required ></textarea><br> <label for=""AnswerBox"">Enter the text for your expected answer:</label></br> <textarea name=""AnswerBox"" id=""AnswerBox"" placeholder=""Expected Answer"" rows=""5"" cols=""60"" required ></textarea><br> <!-- Buttons --> <input id=""addButton"" class=""bt"" src=""../img/addButton.png"" type=""image"" > <a href=""./removeQ.php""><img class=""bt"" src=""../img/rmLButton.png""></a> </form> </p> <h3 id=""pre"">Preview</h3> <ol class=""TestContent""> <?php if (!isset($_SESSION['datepicker'])){ $_SESSION['datepicker'] = $_POST['datepicker']; } else { $Qtxt = $_POST['QuestionBox']; $Atxt = $_POST['AnswerBox']; $Date = $_SESSION['datepicker']; // Add data to QA_Data if($Qtxt != """" and $Atxt != """"){ add_QA($Qtxt, $Atxt, $Date); } } // Preview the questions QA_preview(); ?> </ol>",0
"754",28449722,"$(document).ready(function(){ $(""#datepicker"").datepicker({ dateFormat: ""mm-dd-yy"" }); });function add_QA($Qtxt, $Atxt, $Date){ require 'config.php'; //First connect to DB using PDO try { $conn = new PDO('mysql:host=localhost;dbname=ExamServer', $config['DB_USERNAME'], $config['DB_PASSWORD']); $conn->setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION); // Prepare and execute statment $sql = $conn->prepare(""INSERT INTO `ExamServer`.`QA_Data` (`QText`, `AText`, `Expiry`) VALUES (:qtxt, :atxt, :expdate)""); $sql->execute(array('qtxt' => $Qtxt, 'atxt' => $Atxt, 'expdate' => $Date)); } catch (PDOException $e){ echo 'ERROR: '.$e->getMessage(); } }<form action=""./questionGenerate.php"" method=""POST"" enctype=""multipart/form-data""> <label for=""datepicker"">Set the deadline for these questions (set this once per login session):</label></br> <input name=""datepicker"" id=""datepicker"" placeholder=""dd/mm/yyyy"" required > </br> <input id=""saveButton"" class=""bt"" src=""../img/saveDate.png"" type=""image"" > </form> </p> </br></br> <p> <form id=""form"" action=""./questionGenerate.php"" method=""POST"" enctype=""multipart/form-data""> <!-- Input --> <label for=""QuestionBox"">Enter the text for your question:</label>/br> <textarea name=""QuestionBox"" id=""QuestionBox"" placeholder=""Question"" rows=""5"" cols=""60"" autofocus required ></textarea><br> <label for=""AnswerBox"">Enter the text for your expected answer:</label></br> <textarea name=""AnswerBox"" id=""AnswerBox"" placeholder=""Expected Answer"" rows=""5"" cols=""60"" required ></textarea><br> <!-- Buttons --> <input id=""addButton"" class=""bt"" src=""../img/addButton.png"" type=""image"" > <a href=""./removeQ.php""><img class=""bt"" src=""../img/rmLButton.png""></a> </form> </p> <h3 id=""pre"">Preview</h3> <ol class=""TestContent""> <?php if (!isset($_SESSION['datepicker'])){ $_SESSION['datepicker'] = $_POST['datepicker']; } else { $Qtxt = $_POST['QuestionBox']; $Atxt = $_POST['AnswerBox']; $Date = $_SESSION['datepicker']; // Add data to QA_Data if($Qtxt != """" and $Atxt != """"){ add_QA($Qtxt, $Atxt, $Date); } } // Preview the questions QA_preview(); ?> </ol>",0
"759",28742764,"TABLE `friends` ( `friendship_id` int(11) NOT NULL AUTO_INCREMENT, `user_one` int(11) NOT NULL, `user_two` int(11) NOT NULL, PRIMARY KEY (`friendship_id`), FOREIGN KEY (user_one) REFERENCES users(user_id), FOREIGN KEY (user_two) REFERENCES users(user_id) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci;TABLE `posts` ( `post_id` int(11) unsigned NOT NULL AUTO_INCREMENT, `post_text` text NOT NULL, `user_id` int(11) unsigned NOT NULL, PRIMARY KEY (`post_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci; /** * Get all posts from the suer's friends * @return array an array with several objects (the posts) */ public static function getAllPosts() { $my_id = Session::get('user_id'); $database = DatabaseFactory::getFactory()->getConnection(); // get all of the user's friends $friendsQuery = $database->prepare("" SELECT user_one FROM friends WHERE user_two = '$my_id'; SELECT user_two FROM friends WHERE user_one = '$my_id'; ""); $friendsQuery->execute(); $friends = $friendsQuery->fetchAll(); $friendsQuery->closeCursor(); $query = $database->prepare(""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id = '$friends'""); $query->execute(array()); return $query->fetchAll(); }""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id = '1'""; /** * Gets all posts (of the user and his friends). */ public function index() { $this->View->render('post/index', array( 'posts' => PostModel::getAllPosts() )); } <?php if ($this->posts) { ?> <?php foreach($this->posts as $key => $value) { ?> <p><?= htmlentities($value->post_text); ?></p> <?php } ?> <?php } ?> /** * Get all posts from the suer's friends * @return array an array with several objects (the posts) */ public static function getAllPosts() { $my_id = Session::get('user_id'); $database = DatabaseFactory::getFactory()->getConnection(); // get all of the user's friends $friendsQuery = $database->prepare("" SELECT user_one FROM friends WHERE user_two = '$my_id'; SELECT user_two FROM friends WHERE user_one = '$my_id'; ""); $friendsQuery->execute(); $friends = $friendsQuery->fetchAll(); print_r($friends); $friendsQuery->closeCursor(); foreach($friends as $friend) { $friend_ids[$friend->key] = $friend->val; } print_r($friend_ids); $friendsSQL = implode(',',$friend_ids); $query = $database->prepare(""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id IN('$friendsSQL')""); $query->execute(); return $query->fetchAll(); }",1
