"","id","content","sql_injectable"
"709",27220792,"<input type ='text'placeholder='Username' name=""username"" id=""username"" > $(""#listener-register"").validate({ rules: { username: { required: true, remote: ""http://... /check_username.php"" }, ....if(isset($_POST[""username""])) { $con = new mysqli(...); //received username value from registration page $username = $mysqli->real_escape_string ($_POST[""username""]); //check username in db $results = mysqli_query($con,""SELECT * FROM ... WHERE username='$username'""); $username_exist = mysqli_num_rows($results); //records count //if returned value is more than 0, username is not available if($username_exist) { die('Username Not Available, Please Choose Another!'); }else{ die('Username Is Available'); } }",1
"NA.2",NA,NA,NA
"NA.3",NA,NA,NA
"NA.4",NA,NA,NA
"348",15932040,"ID | N1 | N2 1 | 15 | 20 2 | 25 | 30 3 | 35 | 40foreach $result as $row$row['T1']$row['T1']myArray = array( 'N1' => array('15', '25', '35'), 'N2' => array('20', '30', '40') );array_sum()array_slice()N1: 15 25 35 N2: 20 30 40$result$row['index']",0
"NA.5",NA,NA,NA
"840",31827062,"$new_id = $_POST['c_id']; $new_name = $_POST['c_name']; $table_name = ""tcompany""; $sqlStatement = ""UPDATE $table_name SET 'name'=$new_name WHERE 'id'= $new_id""; if($result_1 = mysql_query($sqlStatement)) { header('Location: edit_company.php'); } else { echo """". mysql_error(); }",1
"26",3229388,"$sql=""INSERT INTO user (....) VALUES (....)"" @$result=pg_query($dbconn,$sql); if(!$result) { $error= pg_last_error($dbconn); if($error==='ERROR: duplicate key value violates unique constraint ""pk_user""') $outputmesage=""this username is used""; .... } else { ..... }if($error==='ERROR: duplicate key value violates unique constraint ""pk_user""')",0
"519",22665110,"$newvar = array(.....);",0
"211",12596900,"$.ajax( { url: 'shipprocess.php', dataType: 'json', type: 'POST', success: function(data) { alert('Data is: ' + data); alert('The AJAX request was a success.'); }, 'error': function() { alert('An unexpected error occurred.'); } }); return false;<div class=""processedDate""> <form action=""shipprocess.php"" method=""POST"" id=""shipProcess2"" name=""shipProcess2""> <input type=""hidden"" name=""empID"" value=""1"" /> <input type=""hidden"" name=""thisOrderID"" id=""thisOrderID2"" value=""2"" /> <label>Date Shipped </label> <input type=""text"" name=""shipDate"" id=""shipDate2"" class=""shipDate"" size=""20"" value="""" /> <input type=""submit"" name=""shipped"" id=""shipped2"" class=""shipped"" value=""Shipped!"" /> </form> </div>[ { ""sd"": ""2012-09-17"", ""eid"": ""1"", ""oid"": ""2"", ""efn"": ""Johnathan"", ""eln"": ""Smith"" } ]<?php require_once('dblogin.php'); require_once('dbconnect.php'); require_once('funcs.php'); $err = array(); $datePattern = ""!^(\\d\\d)[-/](\\d\\d)[-/](\\d\\d(?:\\d\\d)?)$!""; $psErr = ""Shipping date is required.""; $emErr = ""Employee ID is missing.""; $orErr = ""Order ID is missing.""; if(isset($_POST['shipped'])) { $postEID = clean($_POST['empID'],$emErr,$n); $postOID = clean($_POST['thisOrderID'],$orErr,$n); $postShipDate = clean($_POST['shipDate'],$psErr,$n); $now = date(""Y-m-d H:i:s""); if($postEID == $emErr) { $err[] = $postEID; } else { $query = ""SELECT FK_UserID,FirstName,LastName FROM employees WHERE EmployeeID = '$postEID'""; $res = mysql_query($query); if(mysql_num_rows($res) < 1) { $err[] = ""Employee does not exist.""; } else { while($row = mysql_fetch_assoc($res)) { $retUserID = $row['FK_UserID']; $retFirstName = $row['FirstName']; $retLastName = $row['LastName']; } } } if($postOID == $orErr) { $err[] = $postOID; } if($postShipDate == $psErr) { $err[] = $postShipDate; } else { if (preg_match($datePattern,$postShipDate,$sMatches)) { $sMonth = $sMatches[1]; $sDay = $sMatches[2]; $sYear = $sMatches[3]; if(checkdate($sMonth,$sDay,$sYear)) { $shipDate = ""$sYear-$sMonth-$sDay""; } else { $err[] = ""Invalid shipping date.""; } } else { $err[] = ""Invalid Shipping Date""; } } if(empty($err)) // Keep processing the information if there are no errors. { $data[] = ""$postEID,$shipDate,$postOID,$now,$retFirstName,$retLastName""; } else // Return the errors to the user so corrections can be made. { $data[] = implode("","",$err); } for ($i=0;$i<sizeof($data);$i++) { $info = explode("","",$data[$i]); $data[$i] = $info; } $result = array(); for ($y=0;$y<sizeof($data);$y++) { if (($data[$y][0]) !== false) { array_push($result, array(""sd""=>$data[$y][1], ""eid""=>$data[$y][0], ""oid"" => $data[$y][2], ""efn""=>$data[$y][4], ""eln""=>$data[$y][5])); } if (count($result) > 2) { break; } } } echo array_to_json($result); ?>",1
"932",35976029,"function displayimage() <div class=""col-lg-2""> <?php displayimage(); ?> </div> function displayimage() { $dbCon = mysqli_connect(""localhost"", ""root"", ""root"", ""testdb""); if (mysqli_connect_errno()) { echo ""Failed to connect: "" . mysqli_connect_error(); } $sql= ""SELECT * FROM `images` ORDER BY `images`.`id` DESC ""; $query=mysqli_query($dbCon, $sql); if ($row = mysqli_fetch_array($query)) { echo '<img class=""img-responsive"" style=""margin-top: 10px;"" src=""data:image;base64,'.$row[2].' ""> '; } mysqli_close($dbCon); } ?>include('connection.php');$dbConfunction displayimage() { include('connection.php'); $sql= ""SELECT * FROM `images` ORDER BY `images`.`id` DESC ""; $query=mysqli_query($dbCon, $sql); if ($row = mysqli_fetch_array($query)) { echo '<img class=""img-responsive"" style=""margin-top: 10px;"" src=""data:image;base64,'.$row[2].' ""> '; } mysqli_close($dbCon); } ?>$dbCon = mysqli_connect(""localhost"", ""root"", ""root"", ""testdb""); if (mysqli_connect_errno()) { echo ""Failed to connect: "" . mysqli_connect_error(); }",0
"593",24789138,"BEGIN declare @valid_number int ; select id into @valid_number from table 2 ; if 10 does not exist in @valid_number then {do something here} end if; END",0
"555",23911247,"ab -n 100 -c 10 http://www.nightmapper.com/ This is ApacheBench, Version 2.3 <$Revision: 655654 $> Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/ Licensed to The Apache Software Foundation, http://www.apache.org/ Benchmarking www.nightmapper.com (be patient).....done Server Software: Apache/2.2.22 Server Hostname: www.nightmapper.com Server Port: 80 Document Path: / Document Length: 44808 bytes Concurrency Level: 10 Time taken for tests: 19.012 seconds Complete requests: 100 Failed requests: 0 Write errors: 0 Total transferred: 4519300 bytes HTML transferred: 4480800 bytes Requests per second: 5.26 [#/sec] (mean) Time per request: 1901.199 [ms] (mean) Time per request: 190.120 [ms] (mean, across all concurrent requests) Transfer rate: 232.14 [Kbytes/sec] received Connection Times (ms) min mean[+/-sd] median max Connect: 26 38 17.9 32 107 Processing: 933 1828 510.2 1782 3495 Waiting: 22 116 303.4 28 1601 Total: 967 1867 518.8 1813 3591 Percentage of the requests served within a certain time (ms) 50% 1813 66% 1983 75% 2032 80% 2184 90% 2412 95% 3124 98% 3568 99% 3591 100% 3591 (longest request)",0
"373",16509768,"$query = $_GET['query']; $sql =""SELECT f_name, l_name FROM student WHERE (f_name ILIKE '%$query%' OR l_name ILIKE '%$query%'); $result = pg_query($con, $sql); while ($row = pg_fetch_array($result)) { $names[] = array('f_name' => $row[0], 'l_name' => $row[1]); } $name_list = array(); $name_list['success'] = true; $name_list['names'] = $names; $name_list['totalCount'] = count( $name_list['names'] ); echo json_encode($name_list); Ext.define(""Post"", { extend: 'Ext.data.Model', proxy: { type: 'ajax', url: 'app/search.php', reader: { type: 'json', root: 'names', autoLoad: true, totalProperty: 'totalCount' } }, fields: ['f_name','l_name' , { name : 'display', convert : function(v, rec) { return rec.get('f_name') + ',' + rec.get('l_name'); } } ] });",1
"844",32037823,"$someArray= array(array('match'=>'123'), array('match'=>'456'), array('match'=>'789')); //arbitrary number of elements foreach($someArray as $key=>$item){ $someArraysDouble[]=$item; } $someQuery=""select count(*) as somecount from sometable""; $probe1=array(); $probe2=""0""; $probe3=""0""; $probe4=""0""; $servername = ""localhost""; $username = ""username""; $password = ""password""; $dbname = ""myDB"";//myDB uses MySQL $conn = new mysqli($servername, $username, $password, $dbname); if ($conn->connect_error) { die(""Connection failed: "" . $conn->connect_error); } foreach($someArray as $key=>$item) { $someQuery.="" where somecolumn like ""%$item['match']%""; $blahblah=$conn->query($someQuery); if ($blahblah->num_rows > 0) { while($row = $result->fetch_assoc()) { $row['match']=$item['match']; $probe1[]=$row; } } $conn->close(); } foreach($someArraysDouble as $key1=>$item1) { foreach($probe1 as $key2=>$item2) { if($item2['match']==$item1['match']) { $probe2=$item1['somecount']; $probe3=$item2['somecount']; $item1['somecount']=$item2['somecount']; $probe4=$item1['somecount']; } } }<html> <head></head> <body> {$probe2}<br>{$probe3}<br>{$probe4}<br><br> {loop $probe1 $key1 $item1} {$item1['somecount']}<br><br> {/loop} <br><br> {loop $someArraysDouble $key2 $item2} {$item2['somecount']}<br><br> {/loop} </body> </html>$probe2$probe3$probe4loop$probe1loop$someArraysDouble$someArraysDouble",0
"NA.6",NA,NA,NA
"544",23588161,"echo ""Hello world...""; $mysqli = mysqli_init(); echo ""Mysql is ready..."";",0
"490",21532729,"$db->setQuery(""SELECT * FROM `blah`;"");$db->setQuery(""SELECT * FROM `blah`"");",0
"905",34467259,"DATECURRENT_TIMESTAMP",0
